,Unnamed: 0,chr,start,end,n,p.value
57754,57755,chr5,141577,141577,1,0.050783947
57755,57756,chr5,141678,141678,1,0.010162059000000001
57756,57757,chr5,141722,141722,1,0.000268729
57757,57758,chr5,141726,141726,1,0.003211185
57758,57759,chr5,141740,141740,1,0.009843071
57759,57760,chr5,141741,141741,1,0.029952327999999997
57760,57761,chr5,141745,141745,1,0.02885662
57761,57762,chr5,141747,141747,1,0.020217936000000002
57762,57763,chr5,141816,141816,1,0.0006095769999999999
57763,57764,chr5,141818,141818,1,0.018143151
57764,57765,chr5,141823,141823,1,0.012647026
57765,57766,chr5,141842,141842,1,0.010553951
57766,57767,chr5,141848,141848,1,0.026535687000000002
57767,57768,chr5,141859,141859,1,0.004372867
57768,57769,chr5,141866,141866,1,0.002546841
57769,57770,chr5,141869,141869,1,0.002880229
57770,57771,chr5,141875,141875,1,0.023480482
57771,57772,chr5,141914,141914,1,0.034386837
57772,57773,chr5,141916,141916,1,0.019258887
57773,57774,chr5,141929,141929,1,0.002530729
57774,57775,chr5,141936,141936,1,0.040194623
57775,57776,chr5,141962,141962,1,0.035312549
57776,57777,chr5,142021,142021,1,0.006740581
57777,57778,chr5,142064,142064,1,0.022592557000000003
57778,57779,chr5,142090,142090,1,0.007555869000000001
57779,57780,chr5,142109,142109,1,0.026554866
57780,57781,chr5,142130,142130,1,0.048326759000000004
57781,57782,chr5,142150,142150,1,0.00893148
57782,57783,chr5,142236,142236,1,0.023284602999999997
57783,57784,chr5,142246,142246,1,0.049918854000000006
57784,57785,chr5,142249,142249,1,0.0053695159999999995
57785,57786,chr5,142252,142252,1,0.016074839
57786,57787,chr5,142285,142285,1,0.024695676
57787,57788,chr5,142294,142294,1,0.031694217999999996
57788,57789,chr5,142313,142313,1,0.019295977
57789,57790,chr5,142316,142316,1,0.010046963
57790,57791,chr5,142317,142317,1,0.045836104
57791,57792,chr5,142332,142332,1,0.031914697
57792,57793,chr5,142356,142356,1,0.012970032
57793,57794,chr5,142363,142363,1,0.038870159
57794,57795,chr5,142379,142379,1,0.006397229
57795,57796,chr5,142383,142383,1,0.015787503999999997
57796,57797,chr5,142385,142385,1,0.0008221260000000001
57797,57798,chr5,142400,142400,1,0.031170964
57798,57799,chr5,142418,142418,1,0.016404218
57799,57800,chr5,142453,142453,1,0.026444099999999998
57800,57801,chr5,142458,142458,1,0.013520794
57801,57802,chr5,142496,142496,1,0.028266992999999997
57802,57803,chr5,142524,142524,1,0.052277923
57803,57804,chr5,142541,142541,1,0.021837658
57804,57805,chr5,142548,142548,1,0.026517113999999998
57805,57806,chr5,142564,142564,1,0.020978232000000003
57806,57807,chr5,142565,142565,1,0.006914345
57807,57808,chr5,142580,142580,1,0.00079966
57808,57809,chr5,142581,142581,1,0.000676983
57809,57810,chr5,142601,142601,1,0.030280502
57810,57811,chr5,142609,142609,1,0.046450715999999996
57811,57812,chr5,142614,142614,1,0.027913391
57812,57813,chr5,142619,142619,1,0.018538985
57813,57814,chr5,142696,142696,1,0.009418466
57814,57815,chr5,142707,142707,1,0.006514007
57815,57816,chr5,142719,142719,1,0.040550585
57816,57817,chr5,142722,142722,1,0.008061459
57817,57818,chr5,142773,142773,1,0.021938767
57818,57819,chr5,142777,142777,1,0.044171748
57819,57820,chr5,142804,142804,1,0.00018649900000000002
57820,57821,chr5,142805,142805,1,0.012425983
57821,57822,chr5,142842,142842,1,0.012474128999999999
57822,57823,chr5,142845,142845,1,0.017325841
57823,57824,chr5,142862,142862,1,0.024535465
57824,57825,chr5,142926,142926,1,0.038893988
57825,57826,chr5,143042,143042,1,0.025810264
57826,57827,chr5,143069,143069,1,0.049690702
57827,57828,chr5,143070,143070,1,0.012769988999999999
57828,57829,chr5,143095,143095,1,0.030386364
57829,57830,chr5,143148,143148,1,0.017615883
57830,57831,chr5,143151,143151,1,0.0040174
57831,57832,chr5,143153,143153,1,0.021714217
57832,57833,chr5,143173,143173,1,0.002949565
57833,57834,chr5,143176,143176,1,0.025093557000000002
57834,57835,chr5,143269,143269,1,0.027093177000000003
57835,57836,chr5,143272,143272,1,0.001685963
57836,57837,chr5,143274,143274,1,0.00105369
57837,57838,chr5,143303,143303,1,0.045377783
57838,57839,chr5,143304,143304,1,0.02870346
57839,57840,chr5,143353,143353,1,0.017722579
57840,57841,chr5,143423,143423,1,0.004823015999999999
57841,57842,chr5,143445,143445,1,0.052164946
57842,57843,chr5,143446,143446,1,0.010486018
57843,57844,chr5,143507,143507,1,0.003570803
57844,57845,chr5,143510,143510,1,0.016293407
57845,57846,chr5,143511,143511,1,0.013700291000000002
57846,57847,chr5,143538,143538,1,0.003988884
57847,57848,chr5,143562,143562,1,0.018832136
57848,57849,chr5,143625,143625,1,0.033284343
57849,57850,chr5,143666,143666,1,0.023118483
57850,57851,chr5,143710,143710,1,0.05027874
57851,57852,chr5,143711,143711,1,0.045132539000000006
57852,57853,chr5,143752,143752,1,0.013685026999999999
57853,57854,chr5,143755,143755,1,0.026018902000000003
57854,57855,chr5,143783,143783,1,0.011591353
57855,57856,chr5,143784,143784,1,0.05305018400000001
57856,57857,chr5,143788,143788,1,0.022876588
57857,57858,chr5,143796,143796,1,0.04000579
57858,57859,chr5,143798,143798,1,0.017413357
57859,57860,chr5,143801,143801,1,0.039557097
57860,57861,chr5,143809,143809,1,0.007162689
57861,57862,chr5,143873,143873,1,0.024789019
57862,57863,chr5,143895,143895,1,0.007139089
57863,57864,chr5,143921,143921,1,0.016650667
57864,57865,chr5,143946,143946,1,0.030714939
57865,57866,chr5,143952,143952,1,0.02780728
57866,57867,chr5,143955,143955,1,0.024352277999999998
57867,57868,chr5,143980,143980,1,0.0017045979999999999
57868,57869,chr5,143984,143984,1,0.043847115
57869,57870,chr5,144027,144027,1,0.03536599
57870,57871,chr5,144050,144050,1,0.04225839
57871,57872,chr5,144138,144138,1,0.020038551
57872,57873,chr5,144229,144229,1,0.002435039
57873,57874,chr5,144231,144231,1,0.040278482000000004
57874,57875,chr5,144272,144272,1,0.047272022000000004
57875,57876,chr5,144292,144292,1,0.027685362999999998
57876,57877,chr5,144294,144294,1,2.94e-05
57877,57878,chr5,144312,144312,1,0.036051387000000004
57878,57879,chr5,144360,144360,1,0.036052539
57879,57880,chr5,144393,144393,1,0.015881534
57880,57881,chr5,144462,144462,1,0.00180244
57881,57882,chr5,144531,144531,1,0.031480062
57882,57883,chr5,144575,144575,1,0.050971103
57883,57884,chr5,144634,144634,1,0.020420854
57884,57885,chr5,144635,144635,1,0.041422801
57885,57886,chr5,144643,144643,1,0.0110285
57886,57887,chr5,144646,144646,1,0.045059537999999996
57887,57888,chr5,144679,144679,1,0.028450209
57888,57889,chr5,144744,144744,1,0.000456986
57889,57890,chr5,144801,144801,1,0.034521632999999996
57890,57891,chr5,144803,144803,1,0.021069207000000003
57891,57892,chr5,144804,144804,1,0.015124193000000001
57892,57893,chr5,144806,144806,1,4.8700000000000005e-05
57893,57894,chr5,144819,144819,1,0.043136510999999995
57894,57895,chr5,144909,144909,1,0.014671885
57895,57896,chr5,144957,144957,1,0.031072022999999997
57896,57897,chr5,144996,144996,1,0.025962294
57897,57898,chr5,145023,145023,1,0.006010791999999999
57898,57899,chr5,145029,145029,1,0.004367395
57899,57900,chr6,145108,145108,1,0.0045432779999999996
57900,57901,chr6,145137,145137,1,0.025492117
57901,57902,chr6,145181,145181,1,0.007166444
57902,57903,chr6,145187,145187,1,0.034138955
57903,57904,chr6,145198,145198,1,0.023929403
57904,57905,chr6,145216,145216,1,0.033044414
57905,57906,chr6,145220,145220,1,0.043443869
57906,57907,chr6,145244,145244,1,0.01876795
57907,57908,chr6,145260,145260,1,0.001224487
57908,57909,chr6,145270,145270,1,0.001808686
57909,57910,chr6,145276,145276,1,0.0018634429999999998
57910,57911,chr6,145277,145277,1,0.006219126
57911,57912,chr6,145279,145279,1,0.0346905
57912,57913,chr6,145288,145288,1,0.023905265
57913,57914,chr6,145289,145289,1,0.050846990999999994
57914,57915,chr6,145291,145291,1,0.00501519
57915,57916,chr6,145303,145303,1,0.006532255
57916,57917,chr6,145311,145311,1,0.046796592000000005
57917,57918,chr6,145365,145365,1,0.051191177000000004
57918,57919,chr6,145373,145373,1,0.046680982
57919,57920,chr6,145375,145375,1,0.012719487
57920,57921,chr6,145378,145378,1,0.017374561
57921,57922,chr6,145405,145405,1,0.019378068000000002
57922,57923,chr6,145406,145406,1,0.036181076
57923,57924,chr6,145407,145407,1,0.010347689
57924,57925,chr6,145471,145471,1,0.047364628
57925,57926,chr6,145489,145489,1,0.049229575
57926,57927,chr6,145499,145499,1,0.018784308
57927,57928,chr6,145524,145524,1,0.010032955999999999
57928,57929,chr6,145554,145554,1,0.004069008
57929,57930,chr6,145634,145634,1,0.013421091999999999
57930,57931,chr6,145638,145638,1,0.02423046
57931,57932,chr6,145643,145643,1,0.00574822
57932,57933,chr6,145655,145655,1,0.017619383
57933,57934,chr6,145658,145658,1,0.009224965
57934,57935,chr6,145659,145659,1,0.044902511
57935,57936,chr6,145663,145663,1,0.040154266
57936,57937,chr6,145666,145666,1,0.005132365
57937,57938,chr6,145673,145673,1,0.020188084
57938,57939,chr6,145684,145684,1,0.0011444410000000002
57939,57940,chr6,145686,145686,1,0.001512461
57940,57941,chr6,145690,145690,1,0.051296234
57941,57942,chr6,145720,145720,1,0.013532348999999999
57942,57943,chr6,145747,145747,1,0.010915771000000001
57943,57944,chr6,145766,145766,1,0.0050921740000000005
57944,57945,chr6,145776,145776,1,0.042356394000000006
57945,57946,chr6,145809,145809,1,0.045388556
57946,57947,chr6,145827,145827,1,0.040199759
57947,57948,chr6,145830,145830,1,0.052798938
57948,57949,chr6,145862,145862,1,0.009276061
57949,57950,chr6,145918,145918,1,0.007137105
57950,57951,chr6,145959,145959,1,0.041470342
57951,57952,chr6,145964,145964,1,0.027684643
57952,57953,chr6,145969,145969,1,0.013724967
57953,57954,chr6,145986,145986,1,0.023080446
57954,57955,chr6,146029,146029,1,0.019009109
57955,57956,chr6,146054,146054,1,0.018806137
57956,57957,chr6,146075,146075,1,0.047888415999999996
57957,57958,chr6,146100,146100,1,0.051554145
57958,57959,chr6,146113,146113,1,0.01511062
57959,57960,chr6,146123,146123,1,0.003742223
57960,57961,chr6,146126,146126,1,0.025450722999999998
57961,57962,chr6,146153,146153,1,0.0007312330000000001
57962,57963,chr6,146154,146154,1,0.040015336
57963,57964,chr6,146155,146155,1,0.032257155
57964,57965,chr6,146156,146156,1,0.015536638
57965,57966,chr6,146171,146171,1,0.020295686
57966,57967,chr6,146186,146186,1,0.007229226
57967,57968,chr6,146198,146198,1,0.009422021
57968,57969,chr6,146222,146222,1,0.020337415
57969,57970,chr6,146227,146227,1,0.010112614
57970,57971,chr6,146272,146272,1,0.022256493999999998
57971,57972,chr6,146274,146274,1,0.036263011
57972,57973,chr6,146292,146292,1,0.032098525
57973,57974,chr6,146310,146310,1,0.025297952000000002
57974,57975,chr6,146328,146328,1,0.012400753999999998
57975,57976,chr6,146348,146348,1,2.56e-05
57976,57977,chr6,146351,146351,1,0.019523836
57977,57978,chr6,146360,146360,1,0.0025207610000000003
57978,57979,chr6,146365,146365,1,0.001295524
57979,57980,chr6,146382,146382,1,0.004404593
57980,57981,chr6,146385,146385,1,0.0007067919999999999
57981,57982,chr6,146390,146390,1,0.005354358
57982,57983,chr6,146402,146402,1,0.016214821
57983,57984,chr6,146417,146417,1,0.003665432
57984,57985,chr6,146431,146431,1,0.030916041000000002
57985,57986,chr6,146433,146433,1,0.001503534
57986,57987,chr6,146438,146438,1,0.052254525
57987,57988,chr6,146439,146439,1,0.016752261
57988,57989,chr6,146443,146443,1,0.01672752
57989,57990,chr6,146457,146457,1,0.003556959
57990,57991,chr6,146465,146465,1,0.021078523
57991,57992,chr6,146466,146466,1,0.00574833
57992,57993,chr6,146534,146534,1,0.000776224
57993,57994,chr6,146539,146539,1,0.035019714
57994,57995,chr6,146549,146549,1,0.0015026229999999998
57995,57996,chr6,146552,146552,1,0.00109649
57996,57997,chr6,146554,146554,1,0.000654782
57997,57998,chr6,146557,146557,1,0.022897622000000003
57998,57999,chr6,146558,146558,1,0.0025365279999999997
57999,58000,chr6,146566,146566,1,0.014581253
58000,58001,chr6,146574,146574,1,0.008366611999999999
58001,58002,chr6,146683,146683,1,0.025735246
58002,58003,chr6,146697,146697,1,0.010068041
58003,58004,chr6,146704,146704,1,0.00022099900000000002
58004,58005,chr6,146716,146716,1,0.016037773999999998
58005,58006,chr6,146732,146732,1,0.019527463999999998
58006,58007,chr6,146748,146748,1,0.024027755
58007,58008,chr6,146763,146763,1,0.005198762
58008,58009,chr6,146765,146765,1,0.030434365
58009,58010,chr6,146792,146792,1,0.035969838
58010,58011,chr6,146803,146803,1,0.028762102999999997
58011,58012,chr6,146815,146815,1,0.0008494819999999999
58012,58013,chr6,146825,146825,1,0.038855579
58013,58014,chr6,146835,146835,1,0.043885364
58014,58015,chr6,146852,146852,1,0.021668947
58015,58016,chr6,146881,146881,1,0.03150368
58016,58017,chr6,146899,146899,1,0.013511643
58017,58018,chr6,146904,146904,1,0.01134675
58018,58019,chr6,146905,146905,1,0.004909128
58019,58020,chr6,146927,146927,1,0.006069566
58020,58021,chr6,146953,146953,1,0.042203207
58021,58022,chr6,146965,146965,1,0.013307117
58022,58023,chr6,146987,146987,1,0.013085438999999999
58023,58024,chr6,146990,146990,1,0.050936637
58024,58025,chr6,146994,146994,1,0.0008508360000000001
58025,58026,chr6,147022,147022,1,0.025865343
58026,58027,chr6,147032,147032,1,0.000259799
58027,58028,chr6,147043,147043,1,0.005217014
58028,58029,chr6,147045,147045,1,0.00257898
58029,58030,chr6,147046,147046,1,0.029820488
58030,58031,chr6,147047,147047,1,0.031876418999999996
58031,58032,chr6,147080,147080,1,0.018107704
58032,58033,chr6,147102,147102,1,0.04828964
58033,58034,chr6,147107,147107,1,0.0021607970000000003
58034,58035,chr6,147120,147120,1,0.026008003999999998
58035,58036,chr6,147121,147121,1,0.019547729
58036,58037,chr6,147124,147124,1,0.01597033
58037,58038,chr6,147128,147128,1,0.00175481
58038,58039,chr6,147140,147140,1,0.023582816
58039,58040,chr6,147146,147146,1,0.009252011999999999
58040,58041,chr6,147154,147154,1,0.028321559
58041,58042,chr6,147159,147159,1,0.04555727
58042,58043,chr6,147319,147319,1,0.000160918
58043,58044,chr6,147351,147351,1,0.037911005
58044,58045,chr6,147355,147355,1,0.009703212
58045,58046,chr6,147359,147359,1,0.0016406139999999999
58046,58047,chr6,147383,147383,1,0.006489880999999999
58047,58048,chr6,147386,147386,1,0.009194012
58048,58049,chr6,147415,147415,1,0.001003111
58049,58050,chr6,147419,147419,1,0.035588918
58050,58051,chr6,147477,147477,1,0.005557118000000001
58051,58052,chr6,147483,147483,1,0.039818651000000004
58052,58053,chr6,147487,147487,1,0.009978419
58053,58054,chr6,147499,147499,1,0.051411567000000005
58054,58055,chr6,147525,147525,1,0.036054847
58055,58056,chr6,147527,147527,1,0.001981063
58056,58057,chr6,147530,147530,1,0.00689828
58057,58058,chr6,147533,147533,1,5.18e-05
58058,58059,chr6,147541,147541,1,0.001225226
58059,58060,chr6,147561,147561,1,0.036039213
58060,58061,chr6,147595,147595,1,0.008670366
58061,58062,chr6,147596,147596,1,0.04316098
58062,58063,chr6,147597,147597,1,0.005780825
58063,58064,chr6,147599,147599,1,0.001918143
58064,58065,chr6,147603,147603,1,0.002464342
58065,58066,chr6,147628,147628,1,0.01508623
58066,58067,chr6,147637,147637,1,0.002175972
58067,58068,chr6,147639,147639,1,0.008275973
58068,58069,chr6,147670,147670,1,0.000242575
58069,58070,chr6,147673,147673,1,0.006535303
58070,58071,chr6,147676,147676,1,0.009004576
58071,58072,chr6,147682,147682,1,0.010881826
58072,58073,chr6,147702,147702,1,0.038636979
58073,58074,chr6,147706,147706,1,0.0014619560000000001
58074,58075,chr6,147708,147708,1,0.050362167
58075,58076,chr6,147711,147711,1,0.004919528
58076,58077,chr6,147717,147717,1,0.026940089
58077,58078,chr6,147720,147720,1,0.011634803
58078,58079,chr6,147730,147730,1,0.020586848999999997
58079,58080,chr6,147741,147741,1,0.006127754
58080,58081,chr6,147765,147765,1,0.030894559
58081,58082,chr6,147769,147769,1,0.002633757
58082,58083,chr6,147819,147819,1,0.007487755
58083,58084,chr6,147845,147845,1,0.016101703999999998
58084,58085,chr6,147868,147868,1,0.000860804
58085,58086,chr6,147880,147880,1,0.028903039
58086,58087,chr6,147884,147884,1,0.053153799
58087,58088,chr6,147898,147898,1,0.029112514
58088,58089,chr6,147908,147908,1,0.017145401
58089,58090,chr6,147918,147918,1,0.012131707
58090,58091,chr6,147931,147931,1,0.040959339
58091,58092,chr6,147932,147932,1,0.024178582999999997
58092,58093,chr6,147950,147950,1,0.020965549
58093,58094,chr6,147951,147951,1,0.010223218000000001
58094,58095,chr6,147953,147953,1,0.000492302
58095,58096,chr6,147956,147956,1,0.0027476270000000003
58096,58097,chr6,147960,147960,1,0.01775365
58097,58098,chr6,147996,147996,1,0.037315888
58098,58099,chr6,148005,148005,1,0.005671270999999999
58099,58100,chr6,148017,148017,1,0.002075899
58100,58101,chr6,148022,148022,1,0.000828704
58101,58102,chr6,148031,148031,1,0.021421844
58102,58103,chr6,148051,148051,1,0.0032436590000000003
58103,58104,chr6,148070,148070,1,0.014161525
58104,58105,chr6,148078,148078,1,0.0035552609999999997
58105,58106,chr6,148120,148120,1,0.031194144
58106,58107,chr6,148126,148126,1,0.046977652
58107,58108,chr6,148156,148156,1,0.049422167
58108,58109,chr6,148157,148157,1,4.74e-05
58109,58110,chr6,148158,148158,1,0.018293924
58110,58111,chr6,148199,148199,1,0.024671888
58111,58112,chr6,148208,148208,1,0.013052318
58112,58113,chr6,148210,148210,1,0.008065304
58113,58114,chr6,148216,148216,1,0.019982005
58114,58115,chr6,148220,148220,1,0.010527153000000001
58115,58116,chr6,148246,148246,1,0.042482333
58116,58117,chr6,148272,148272,1,0.00909789
58117,58118,chr6,148289,148289,1,0.034804367
58118,58119,chr6,148321,148321,1,0.017079861000000002
58119,58120,chr6,148349,148349,1,0.042358055
58120,58121,chr6,148351,148351,1,0.013342751000000002
58121,58122,chr6,148353,148353,1,0.007340735
58122,58123,chr6,148354,148354,1,0.000991446
58123,58124,chr6,148355,148355,1,0.034898154
58124,58125,chr6,148361,148361,1,0.049643705999999996
58125,58126,chr6,148363,148363,1,0.0051032429999999995
58126,58127,chr6,148365,148365,1,0.034706954
58127,58128,chr6,148366,148366,1,0.009629363
58128,58129,chr6,148368,148368,1,0.035139465
58129,58130,chr6,148373,148373,1,0.000909933
58130,58131,chr6,148375,148375,1,0.03524439
58131,58132,chr6,148376,148376,1,0.028667669
58132,58133,chr6,148393,148393,1,0.0032682540000000004
58133,58134,chr6,148398,148398,1,0.009411468000000001
58134,58135,chr6,148401,148401,1,0.007353318
58135,58136,chr6,148415,148415,1,0.015898158
58136,58137,chr6,148429,148429,1,0.007626081
58137,58138,chr6,148431,148431,1,0.026275625
58138,58139,chr6,148433,148433,1,0.024282817
58139,58140,chr6,148434,148434,1,0.002669475
58140,58141,chr6,148435,148435,1,0.028333162000000002
58141,58142,chr6,148460,148460,1,0.043590989000000004
58142,58143,chr6,148476,148476,1,5.8099999999999996e-05
58143,58144,chr6,148480,148480,1,0.013801165
58144,58145,chr6,148481,148481,1,0.016919323
58145,58146,chr6,148483,148483,1,0.050187554
58146,58147,chr6,148484,148484,1,0.043014124
58147,58148,chr6,148497,148497,1,0.033720741
58148,58149,chr6,148498,148498,1,0.0007369589999999999
58149,58150,chr6,148499,148499,1,0.015580732
58150,58151,chr6,148514,148514,1,0.041335969
58151,58152,chr6,148515,148515,1,0.021655034
58152,58153,chr6,148525,148525,1,0.026917477000000002
58153,58154,chr6,148532,148532,1,0.00022738400000000002
58154,58155,chr6,148538,148538,1,0.027787819
58155,58156,chr6,148539,148539,1,0.017920505
58156,58157,chr6,148580,148580,1,0.022900603
58157,58158,chr6,148581,148581,1,0.04207695400000001
58158,58159,chr6,148593,148593,1,0.007020286
58159,58160,chr6,148613,148613,1,0.044353345
58160,58161,chr6,148616,148616,1,0.004553013
58161,58162,chr6,148619,148619,1,0.00695343
58162,58163,chr6,148638,148638,1,0.00109666
58163,58164,chr6,148640,148640,1,0.021845635
58164,58165,chr6,148643,148643,1,0.042118500999999996
58165,58166,chr6,148655,148655,1,0.008922984
58166,58167,chr6,148659,148659,1,0.003600505
58167,58168,chr6,148660,148660,1,0.053095517
58168,58169,chr6,148679,148679,1,0.000556253
58169,58170,chr6,148726,148726,1,0.008443299
58170,58171,chr6,148756,148756,1,0.024099568
58171,58172,chr6,148761,148761,1,0.0035302740000000003
58172,58173,chr6,148763,148763,1,0.0010066089999999999
58173,58174,chr6,148766,148766,1,0.01196272
58174,58175,chr6,148767,148767,1,0.0027960909999999997
58175,58176,chr6,148769,148769,1,0.025265917000000002
58176,58177,chr6,148783,148783,1,0.015520579
58177,58178,chr6,148784,148784,1,0.038949165
58178,58179,chr6,148786,148786,1,0.005877828000000001
58179,58180,chr6,148789,148789,1,0.015245985
58180,58181,chr6,148792,148792,1,0.012158216999999999
58181,58182,chr6,148796,148796,1,0.017149549
58182,58183,chr6,148800,148800,1,0.0053467259999999996
58183,58184,chr6,148801,148801,1,0.011842566
58184,58185,chr6,148804,148804,1,0.02040807
58185,58186,chr6,148809,148809,1,0.02143705
58186,58187,chr6,148811,148811,1,0.00036472800000000004
58187,58188,chr6,148818,148818,1,0.008723647
58188,58189,chr6,148819,148819,1,0.00812092
58189,58190,chr6,148820,148820,1,0.005557566
58190,58191,chr6,148821,148821,1,0.0035627040000000003
58191,58192,chr6,148824,148824,1,0.025622147999999997
58192,58193,chr6,148867,148867,1,0.00024196599999999998
58193,58194,chr6,148893,148893,1,0.019108898
58194,58195,chr6,148898,148898,1,0.006730236999999999
58195,58196,chr6,148899,148899,1,0.032444544
58196,58197,chr6,148905,148905,1,0.005093955
58197,58198,chr6,148911,148911,1,0.042232905999999994
58198,58199,chr6,148945,148945,1,0.025264332
58199,58200,chr6,148953,148953,1,0.047646068
58200,58201,chr6,148954,148954,1,0.001717635
58201,58202,chr6,148956,148956,1,0.048686938
58202,58203,chr6,148963,148963,1,0.039314765
58203,58204,chr6,148965,148965,1,0.004340422
58204,58205,chr6,148981,148981,1,0.002607744
58205,58206,chr6,148983,148983,1,0.045344502
58206,58207,chr6,148989,148989,1,0.034675661
58207,58208,chr6,148996,148996,1,0.012181528999999998
58208,58209,chr6,148997,148997,1,0.041429122
58209,58210,chr6,149010,149010,1,0.0046403
58210,58211,chr6,149034,149034,1,0.039690577000000005
58211,58212,chr6,149035,149035,1,0.021154387
58212,58213,chr6,149039,149039,1,0.034504466
58213,58214,chr6,149040,149040,1,0.024520692
58214,58215,chr6,149061,149061,1,0.025629014
58215,58216,chr6,149062,149062,1,0.03804747
58216,58217,chr6,149075,149075,1,0.00129807
58217,58218,chr6,149078,149078,1,0.037822925
58218,58219,chr6,149107,149107,1,0.022174496000000002
58219,58220,chr6,149108,149108,1,0.032122386
58220,58221,chr6,149129,149129,1,0.039174824
58221,58222,chr6,149176,149176,1,0.006357885
58222,58223,chr6,149179,149179,1,0.036502475
58223,58224,chr6,149182,149182,1,0.006604051999999999
58224,58225,chr6,149183,149183,1,0.003563041
58225,58226,chr6,149204,149204,1,0.011907073999999998
58226,58227,chr6,149211,149211,1,0.014452126000000001
58227,58228,chr6,149213,149213,1,0.000247064
58228,58229,chr6,149220,149220,1,0.050392689000000004
58229,58230,chr6,149254,149254,1,0.000521615
58230,58231,chr6,149284,149284,1,0.009551849
58231,58232,chr6,149285,149285,1,0.025848066
58232,58233,chr6,149287,149287,1,0.031653489
58233,58234,chr6,149291,149291,1,0.037240677
58234,58235,chr6,149308,149308,1,0.024971607000000003
58235,58236,chr6,149341,149341,1,0.014909103
58236,58237,chr6,149343,149343,1,0.035496093
58237,58238,chr6,149351,149351,1,0.04911431
58238,58239,chr6,149360,149360,1,0.036437267
58239,58240,chr6,149362,149362,1,0.001873296
58240,58241,chr6,149368,149368,1,0.007788753000000001
58241,58242,chr6,149369,149369,1,0.031162963999999998
58242,58243,chr6,149370,149370,1,0.047887524
58243,58244,chr6,149377,149377,1,0.00147797
58244,58245,chr6,149389,149389,1,0.006123271
58245,58246,chr6,149451,149451,1,0.016867529
58246,58247,chr6,149492,149492,1,0.051743837
58247,58248,chr6,149493,149493,1,0.0035903040000000003
58248,58249,chr6,149512,149512,1,0.019716678999999997
58249,58250,chr6,149521,149521,1,8e-05
58250,58251,chr6,149539,149539,1,0.021933931
58251,58252,chr6,149544,149544,1,0.012066196000000001
58252,58253,chr6,149565,149565,1,0.023619084
58253,58254,chr6,149566,149566,1,0.051336936
58254,58255,chr6,149595,149595,1,0.014761076000000001
58255,58256,chr6,149597,149597,1,0.0051450509999999994
58256,58257,chr6,149598,149598,1,0.023794854
58257,58258,chr6,149617,149617,1,0.037028601
58258,58259,chr6,149625,149625,1,0.023790631
58259,58260,chr6,149631,149631,1,0.04824149900000001
58260,58261,chr6,149701,149701,1,0.045970282
58261,58262,chr6,149717,149717,1,0.011001243
58262,58263,chr6,149727,149727,1,0.000696927
58263,58264,chr6,149752,149752,1,0.023597616000000002
58264,58265,chr6,149816,149816,1,0.040020368
58265,58266,chr6,149827,149827,1,0.033846197
58266,58267,chr6,149841,149841,1,0.051035950999999996
58267,58268,chr6,149937,149937,1,0.019314493999999998
58268,58269,chr6,149984,149984,1,0.041558779
58269,58270,chr6,149994,149994,1,0.009178911
58270,58271,chr6,150035,150035,1,0.020225708999999998
58271,58272,chr6,150095,150095,1,0.033784502
58272,58273,chr6,150096,150096,1,0.01480179
58273,58274,chr6,150097,150097,1,0.000843958
58274,58275,chr6,150119,150119,1,0.005991036999999999
58275,58276,chr6,150125,150125,1,0.031389892
58276,58277,chr6,150147,150147,1,0.0077800130000000006
58277,58278,chr6,150175,150175,1,0.016540963
58278,58279,chr6,150203,150203,1,0.040237824
58279,58280,chr6,150237,150237,1,0.046128532
58280,58281,chr6,150256,150256,1,0.013718232
58281,58282,chr6,150262,150262,1,0.014419228999999999
58282,58283,chr6,150291,150291,1,0.006560374
58283,58284,chr6,150297,150297,1,0.006139208
58284,58285,chr6,150298,150298,1,0.047211102000000005
58285,58286,chr6,150332,150332,1,0.022598679
58286,58287,chr6,150360,150360,1,0.030327142
58287,58288,chr6,150392,150392,1,0.014642718
58288,58289,chr6,150508,150508,1,0.020387762
58289,58290,chr6,150527,150527,1,0.011248238
58290,58291,chr6,150529,150529,1,0.002973714
58291,58292,chr6,150548,150548,1,0.024419801
58292,58293,chr6,150549,150549,1,0.001712026
58293,58294,chr6,150577,150577,1,0.008443126
58294,58295,chr6,150579,150579,1,0.00680597
58295,58296,chr6,150582,150582,1,0.051859692
58296,58297,chr6,150607,150607,1,0.036947281
58297,58298,chr6,150610,150610,1,0.0018000989999999999
58298,58299,chr6,150644,150644,1,0.006359786
58299,58300,chr6,150645,150645,1,0.01364496
58300,58301,chr6,150649,150649,1,0.020987345
58301,58302,chr6,150652,150652,1,0.030686638999999998
58302,58303,chr6,150665,150665,1,7.22e-06
58303,58304,chr6,150714,150714,1,0.0005133819999999999
58304,58305,chr6,150717,150717,1,0.005386770999999999
58305,58306,chr6,150795,150795,1,0.030618749
58306,58307,chr6,150817,150817,1,0.029221274
58307,58308,chr6,150819,150819,1,0.006638592
58308,58309,chr6,150820,150820,1,0.004040783
58309,58310,chr6,150846,150846,1,0.043582036
58310,58311,chr6,150873,150873,1,0.019581156000000002
58311,58312,chr6,150913,150913,1,0.031159232999999998
58312,58313,chr6,150949,150949,1,0.028049217
58313,58314,chr6,150962,150962,1,0.016246579
58314,58315,chr6,150974,150974,1,0.031739066
